OrderID,CustomerID,ProductID,StoreID,DateID,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,OrderStatus,TotalAmount
43749,78,211,20,20260912,5,449.81,0.11,118.54,Cash on Delivery,Delivered,2120.19
43750,4695,333,54,20220217,5,354.87,0.24,49.38,UPI,Delivered,1397.89
43751,4345,330,35,20200902,2,44.11,0.16,84.05,Debit Card,Delivered,158.15
43752,3768,5,51,20220712,1,88.32,0.26,136.71,Credit Card,Delivered,202.07
43753,3301,415,45,20200126,4,543.47,0.16,73.7,Debit Card,Returned,1899.76
43754,452,705,10,20240613,4,161.64,0.18,48.8,Cash on Delivery,Cancelled,578.98
43755,3460,18,8,20240915,3,88.84,0.05,183.71,Net Banking,Delivered,436.9
43756,4580,1,100,20210131,5,163.26,0.26,163.86,Credit Card,Delivered,767.92
43757,63,653,75,20251118,4,610.29,0.21,152.64,UPI,Delivered,2081.16
43758,2246,966,53,20241006,2,110.97,0.14,198.09,Credit Card,Delivered,388.96
43759,153,100,75,20230903,2,209.96,0.11,100.32,Net Banking,Delivered,474.05
43760,1720,203,51,20210719,4,59.84,0.22,89.75,Cash on Delivery,Delivered,276.45
43761,3381,585,22,20210619,2,528.4,0.11,78.95,Debit Card,Delivered,1019.5
43762,4103,831,28,20200817,4,119.24,0.12,21.11,Cash on Delivery,Returned,440.83
43763,4495,198,4,20221109,1,185.52,0.13,64.65,Credit Card,Cancelled,226.05
43764,403,571,87,20200830,1,612.33,0.21,125.91,Net Banking,Delivered,609.65
43765,28,777,56,20210321,4,536.11,0.24,166.59,Debit Card,Delivered,1796.36
43766,1260,608,45,20200403,1,175.68,0.23,133.49,Credit Card,Delivered,268.76
43767,4649,510,14,20220907,2,71.31,0.19,74.44,Net Banking,Returned,189.96
43768,3114,163,43,20260705,2,331.9,0.16,174.93,Net Banking,Returned,732.52
43769,2963,897,33,20240403,5,75.45,0.17,44.93,Cash on Delivery,Returned,358.05
43770,1602,83,2,20231106,5,553.32,0.13,67.2,UPI,Delivered,2474.14
43771,1758,390,48,20200129,5,148.24,0.12,60.79,Credit Card,Returned,713.05
43772,3279,981,33,20221011,4,671.08,0.3,46.43,Net Banking,Delivered,1925.45
43773,300,962,98,20230628,4,444.73,0.29,75.69,UPI,Cancelled,1338.72
43774,2182,485,55,20240506,1,97.07,0.14,71.88,Debit Card,Delivered,155.36
43775,2513,614,50,20240221,1,405.08,0.12,23.22,Credit Card,Cancelled,379.69
43776,895,424,4,20210529,3,295.03,0.06,173.31,Credit Card,Delivered,1005.29
43777,2280,816,6,20260216,5,400.98,0.12,157.05,Credit Card,Returned,1921.36
43778,3458,914,6,20231208,5,261.19,0.17,81.82,Cash on Delivery,Delivered,1165.76
43779,2089,455,31,20230301,1,719.31,0.29,127.62,Net Banking,Delivered,638.33
43780,2148,200,61,20260321,1,608.11,0.28,80.72,Credit Card,Delivered,518.56
43781,3851,456,82,20250518,5,413.05,0.13,147.11,Debit Card,Returned,1943.88
43782,49,483,84,20220610,3,29.75,0.17,120.39,Debit Card,Delivered,194.47
43783,496,572,99,20250222,1,552.36,0.0,30.62,UPI,Delivered,582.98
43784,1321,74,10,20200121,4,552.59,0.27,148.39,UPI,Delivered,1761.95
43785,1421,468,16,20230410,3,575.62,0.1,113.22,Cash on Delivery,Delivered,1667.39
43786,4781,732,17,20260401,3,214.13,0.16,31.25,UPI,Returned,570.86
43787,4891,23,51,20260713,3,526.16,0.05,42.37,UPI,Delivered,1541.93
43788,3789,604,63,20210616,5,451.45,0.25,37.57,UPI,Delivered,1730.51
43789,2751,740,100,20210126,2,351.69,0.15,111.98,Debit Card,Delivered,709.85
43790,2421,996,3,20201112,2,84.07,0.02,93.53,Net Banking,Delivered,258.31
43791,1879,6,65,20241108,5,111.64,0.22,169.49,UPI,Returned,604.89
43792,648,431,46,20221111,3,314.37,0.27,134.55,Credit Card,Cancelled,823.02
43793,1637,256,38,20210727,4,258.45,0.22,50.44,Credit Card,Delivered,856.8
43794,3966,382,45,20230112,3,132.24,0.14,63.01,Net Banking,Delivered,404.19
43795,606,755,65,20200305,1,181.47,0.27,74.11,Credit Card,Cancelled,206.58
43796,2433,215,35,20230816,4,166.53,0.27,120.08,Cash on Delivery,Delivered,606.35
43797,3112,58,69,20230902,5,469.25,0.21,148.54,Net Banking,Delivered,2002.08
43798,3369,187,85,20240703,2,483.03,0.24,143.42,Cash on Delivery,Delivered,877.63
43799,4108,344,12,20260813,4,352.09,0.01,165.81,Credit Card,Delivered,1560.09
43800,4865,505,83,20210129,5,513.94,0.08,97.1,UPI,Delivered,2461.22
43801,1162,474,70,20220615,5,219.24,0.24,122.76,Debit Card,Cancelled,955.87
43802,823,470,53,20240131,5,287.85,0.2,199.92,UPI,Delivered,1351.32
43803,4617,868,12,20230721,1,488.79,0.09,185.99,Credit Card,Delivered,630.79
43804,2360,303,51,20230404,2,397.04,0.03,172.47,UPI,Cancelled,942.73
43805,2199,854,41,20241125,4,281.34,0.2,99.98,Debit Card,Delivered,1000.27
43806,4220,938,59,20210516,4,427.35,0.05,70.08,Debit Card,Delivered,1694.01
43807,94,820,56,20260212,3,300.59,0.12,115.17,UPI,Delivered,908.73
43808,3871,935,14,20261222,2,249.94,0.14,90.41,Net Banking,Delivered,520.31
43809,882,504,91,20231229,5,306.98,0.0,42.61,Debit Card,Delivered,1577.51
43810,260,636,50,20260731,2,441.94,0.01,83.85,UPI,Delivered,958.89
43811,3295,773,14,20221204,4,497.89,0.1,112.62,UPI,Delivered,1905.02
43812,4612,934,33,20221112,4,152.68,0.27,136.66,Cash on Delivery,Cancelled,582.49
43813,3882,665,50,20200922,1,548.92,0.07,161.58,Net Banking,Returned,672.08
43814,2786,556,50,20240326,2,289.65,0.04,53.02,UPI,Returned,609.15
43815,2343,400,3,20261209,1,676.24,0.06,176.51,UPI,Returned,812.18
43816,1775,491,71,20221213,4,20.0,0.25,89.93,Net Banking,Delivered,149.93
43817,3061,282,80,20240504,5,552.03,0.06,62.46,Credit Card,Delivered,2657.0
43818,1599,591,4,20230811,3,231.67,0.07,151.97,UPI,Cancelled,798.33
43819,262,593,2,20210309,1,465.41,0.3,109.45,Credit Card,Cancelled,435.24
43820,909,267,11,20220323,3,317.43,0.03,146.86,Credit Card,Cancelled,1070.58
43821,3363,368,22,20210904,5,321.64,0.05,192.79,Cash on Delivery,Delivered,1720.58
43822,3364,429,35,20250307,5,191.59,0.06,135.24,Debit Card,Delivered,1035.71
43823,352,884,100,20230924,3,544.61,0.27,191.86,UPI,Delivered,1384.56
43824,290,148,31,20200202,1,481.54,0.27,21.03,Cash on Delivery,Delivered,372.55
43825,137,297,97,20231209,1,316.01,0.09,38.77,Cash on Delivery,Delivered,326.34
43826,545,563,37,20230418,4,69.66,0.15,132.96,Debit Card,Delivered,369.8
43827,4379,945,88,20200801,5,341.8,0.09,137.0,Debit Card,Delivered,1692.19
43828,4495,528,20,20201115,4,647.67,0.13,42.48,Credit Card,Delivered,2296.37
43829,4026,801,40,20210928,2,362.77,0.01,193.93,Net Banking,Cancelled,912.21
43830,881,962,76,20230216,2,444.73,0.02,114.82,Net Banking,Delivered,986.49
43831,3520,529,30,20230407,5,462.74,0.14,181.03,UPI,Delivered,2170.81
43832,4523,328,24,20250323,2,195.49,0.07,95.63,Net Banking,Cancelled,459.24
43833,505,267,100,20210720,2,317.43,0.12,80.98,Debit Card,Delivered,639.66
43834,3497,37,56,20260827,2,415.09,0.03,34.84,Debit Card,Delivered,840.11
43835,2423,480,53,20260426,4,125.76,0.04,173.87,UPI,Delivered,656.79
43836,337,106,56,20230911,4,415.81,0.28,116.97,Debit Card,Delivered,1314.5
43837,1414,112,10,20201216,5,62.59,0.02,175.26,UPI,Delivered,481.95
43838,1003,933,69,20221017,4,667.75,0.3,27.99,Credit Card,Cancelled,1897.69
43839,1895,780,40,20211205,3,488.76,0.1,48.61,UPI,Delivered,1368.26
43840,24,324,10,20261125,1,490.16,0.14,148.57,Net Banking,Delivered,570.11
43841,4080,901,50,20260401,2,627.23,0.05,123.79,Cash on Delivery,Returned,1315.53
43842,899,184,7,20241222,5,674.29,0.18,55.12,Cash on Delivery,Delivered,2819.71
43843,3811,291,90,20200105,2,750.78,0.27,199.08,Net Banking,Cancelled,1295.22
43844,1428,106,47,20211220,3,415.81,0.21,115.96,UPI,Cancelled,1101.43
43845,2522,490,50,20241107,3,485.98,0.22,101.49,Debit Card,Delivered,1238.68
43846,2858,8,56,20240302,2,587.57,0.15,88.99,Cash on Delivery,Cancelled,1087.86
43847,1228,933,35,20261015,2,667.75,0.15,114.0,Credit Card,Delivered,1249.18
43848,4821,881,55,20230409,4,113.34,0.02,38.33,Debit Card,Cancelled,482.62
43849,4766,938,85,20240708,4,427.35,0.28,132.48,Cash on Delivery,Delivered,1363.25
43850,4371,891,29,20250219,4,81.52,0.08,187.94,UPI,Delivered,487.93
43851,458,356,14,20240607,4,175.75,0.25,154.5,Debit Card,Delivered,681.75
43852,1054,28,81,20211212,2,434.31,0.08,61.81,Debit Card,Delivered,860.94
43853,4113,944,85,20260610,2,371.96,0.1,61.75,UPI,Delivered,731.28
43854,473,29,24,20200709,5,127.97,0.02,190.8,UPI,Delivered,817.85
43855,2077,998,26,20241111,1,467.53,0.07,178.6,Net Banking,Delivered,613.4
43856,550,57,49,20230928,2,527.29,0.07,35.57,Net Banking,Returned,1016.33
43857,1221,3,36,20240319,2,297.4,0.1,166.21,Net Banking,Delivered,701.53
43858,4121,291,82,20220712,5,750.78,0.2,122.7,Debit Card,Returned,3125.82
43859,381,519,25,20240909,3,652.8,0.25,179.05,Credit Card,Delivered,1647.85
43860,2164,368,40,20200515,3,321.64,0.08,87.38,Credit Card,Cancelled,975.11
43861,867,174,37,20260625,5,494.61,0.26,191.67,UPI,Returned,2021.73
43862,3306,438,3,20261208,1,47.37,0.11,129.25,UPI,Delivered,171.41
43863,1648,620,6,20210524,3,298.14,0.01,197.33,UPI,Delivered,1082.81
43864,835,209,39,20200426,3,415.51,0.11,66.82,UPI,Delivered,1176.23
43865,2686,600,59,20251227,2,479.69,0.24,162.24,Cash on Delivery,Delivered,891.37
43866,628,457,97,20210807,5,59.36,0.07,194.56,Credit Card,Delivered,470.58
43867,1416,28,64,20200322,5,434.31,0.17,199.44,Cash on Delivery,Cancelled,2001.83
43868,4836,935,92,20210913,5,249.94,0.17,20.05,Net Banking,Delivered,1057.3
43869,461,715,8,20200525,1,267.58,0.18,108.87,Cash on Delivery,Delivered,328.29
43870,4961,674,30,20201102,2,526.31,0.15,38.6,Net Banking,Delivered,933.33
43871,4860,521,15,20250928,5,131.14,0.17,22.32,UPI,Delivered,566.55
43872,3223,367,57,20220811,3,226.93,0.17,133.59,Credit Card,Delivered,698.65
43873,3745,584,33,20230225,5,90.14,0.02,141.12,Cash on Delivery,Delivered,582.81
43874,844,211,29,20210603,3,449.81,0.0,88.73,Cash on Delivery,Cancelled,1438.16
43875,3656,503,11,20260513,1,259.42,0.08,30.89,Debit Card,Returned,269.56
43876,1296,915,42,20241215,2,728.59,0.03,156.81,Net Banking,Returned,1570.27
43877,902,784,33,20210817,1,374.54,0.27,53.24,Cash on Delivery,Delivered,326.65
43878,2872,672,56,20221224,5,159.21,0.15,75.21,Debit Card,Delivered,751.85
43879,222,922,21,20240412,2,499.15,0.03,158.67,Debit Card,Delivered,1127.02
43880,822,313,23,20220226,3,339.13,0.16,71.43,Credit Card,Delivered,926.04
43881,460,746,47,20210726,1,460.57,0.23,61.9,Credit Card,Cancelled,416.54
43882,2689,811,26,20220803,1,582.71,0.1,187.27,Credit Card,Delivered,711.71
43883,3395,279,82,20250116,1,547.25,0.23,87.34,Debit Card,Delivered,508.72
43884,1413,266,80,20240806,2,191.43,0.19,192.25,Credit Card,Returned,502.37
43885,1707,93,86,20221202,5,699.18,0.13,75.27,Credit Card,Returned,3116.7
43886,1979,883,32,20220629,2,188.72,0.21,82.84,Net Banking,Delivered,381.02
43887,2244,549,28,20250619,4,22.57,0.05,126.29,Debit Card,Cancelled,212.06
43888,2627,335,21,20260216,2,490.14,0.1,97.13,Credit Card,Cancelled,979.38
43889,4082,444,92,20220502,2,605.84,0.28,149.89,Cash on Delivery,Delivered,1022.3
43890,2880,654,54,20221231,3,371.08,0.26,105.69,Net Banking,Delivered,929.49
43891,2066,30,35,20251214,5,529.32,0.08,157.3,Net Banking,Cancelled,2592.17
43892,3296,202,74,20250105,3,571.02,0.21,93.12,Debit Card,Cancelled,1446.44
43893,3357,874,70,20230516,2,299.74,0.07,65.04,UPI,Returned,622.56
43894,1126,138,46,20230205,5,550.14,0.21,116.34,UPI,Cancelled,2289.39
43895,1887,354,32,20240620,1,270.86,0.21,186.86,UPI,Delivered,400.84
43896,4764,535,95,20260505,2,600.68,0.18,196.28,UPI,Delivered,1181.4
43897,100,515,86,20201022,3,675.24,0.0,75.9,Cash on Delivery,Delivered,2101.62
43898,4204,249,87,20260210,4,164.78,0.05,107.38,Net Banking,Delivered,733.54
43899,1637,180,93,20210218,2,405.44,0.23,142.46,UPI,Delivered,766.84
43900,2322,344,33,20221017,2,352.09,0.0,184.96,Net Banking,Delivered,889.14
43901,2084,803,31,20240601,5,669.22,0.24,189.09,Credit Card,Delivered,2732.13
43902,2842,181,57,20240411,5,690.6,0.28,30.8,Debit Card,Delivered,2516.96
43903,2938,814,17,20230825,3,319.86,0.08,194.64,Cash on Delivery,Delivered,1077.45
43904,3927,744,2,20210521,4,83.67,0.13,126.52,Debit Card,Delivered,417.69
43905,1824,794,76,20220901,1,200.84,0.26,184.95,UPI,Cancelled,333.57
43906,406,613,68,20250816,4,393.55,0.1,192.61,UPI,Delivered,1609.39
43907,2853,67,69,20211031,2,485.4,0.06,160.72,Credit Card,Delivered,1073.27
43908,2950,931,72,20250615,1,192.68,0.17,24.87,Credit Card,Delivered,184.79
43909,1571,628,19,20241213,3,183.84,0.01,33.26,Debit Card,Delivered,579.26
43910,1465,623,47,20200907,5,394.57,0.03,190.82,Net Banking,Delivered,2104.48
43911,1526,915,87,20241122,4,728.59,0.15,28.42,Debit Card,Returned,2505.63
43912,3631,960,88,20240413,3,315.36,0.14,37.11,Cash on Delivery,Delivered,850.74
43913,2574,629,85,20240227,3,412.56,0.29,136.98,Debit Card,Delivered,1015.73
43914,1218,98,81,20200121,5,397.15,0.26,63.2,Net Banking,Returned,1532.66
43915,1503,36,90,20240909,3,113.21,0.06,32.14,Credit Card,Delivered,351.39
43916,3117,570,100,20220219,1,565.96,0.01,56.69,Credit Card,Returned,616.99
43917,1717,389,41,20230708,1,373.66,0.25,39.49,UPI,Delivered,319.74
43918,1053,577,5,20210313,1,505.4,0.04,144.66,UPI,Delivered,629.84
43919,642,293,13,20201004,4,461.72,0.27,80.04,Debit Card,Delivered,1428.26
43920,3021,644,6,20251029,1,211.79,0.18,59.6,Debit Card,Delivered,233.27
43921,1816,910,95,20200123,1,708.84,0.16,130.36,Credit Card,Delivered,725.79
43922,1955,582,68,20241105,5,84.51,0.12,67.59,Debit Card,Cancelled,439.43
43923,1432,841,8,20230702,3,88.42,0.13,106.67,Cash on Delivery,Delivered,337.45
43924,3291,150,24,20251105,3,206.11,0.25,169.08,UPI,Delivered,632.83
43925,3677,750,26,20210323,5,77.03,0.16,109.18,Credit Card,Returned,432.71
43926,4309,172,92,20220904,4,298.29,0.07,60.64,Debit Card,Delivered,1170.28
43927,4314,534,61,20230402,3,563.7,0.03,64.51,Debit Card,Returned,1704.88
43928,3659,775,25,20261015,5,746.05,0.03,163.41,UPI,Cancelled,3781.75
43929,35,579,46,20260728,3,39.13,0.17,93.37,Cash on Delivery,Returned,190.8
43930,3290,82,43,20211006,4,693.47,0.2,159.93,Debit Card,Returned,2379.03
43931,4739,92,57,20210223,2,63.89,0.22,162.2,UPI,Delivered,261.87
43932,2179,497,38,20240504,4,422.53,0.23,66.4,Cash on Delivery,Delivered,1367.79
43933,1598,894,32,20241020,5,520.6,0.29,128.06,Net Banking,Delivered,1976.19
43934,229,703,3,20200905,2,603.07,0.24,169.91,Credit Card,Delivered,1086.58
43935,4384,925,32,20200416,2,161.64,0.22,177.68,Credit Card,Delivered,429.84
43936,2159,562,97,20220925,1,20.08,0.07,40.62,Debit Card,Delivered,59.29
43937,1108,567,70,20221113,5,135.5,0.11,56.35,Net Banking,Delivered,659.32
43938,4454,888,100,20230109,2,49.52,0.03,73.9,UPI,Delivered,169.97
43939,2136,822,56,20231222,5,364.42,0.22,42.65,Cash on Delivery,Returned,1463.89
43940,4943,12,58,20260209,3,66.41,0.05,112.74,Net Banking,Returned,302.01
43941,2013,921,89,20221111,4,401.07,0.14,82.04,UPI,Delivered,1461.72
43942,611,114,30,20240125,1,482.72,0.19,122.26,Debit Card,Cancelled,513.26
43943,2786,572,87,20260304,1,552.36,0.21,31.86,Cash on Delivery,Delivered,468.22
43944,4906,853,74,20210328,2,624.92,0.03,167.87,Debit Card,Delivered,1380.21
43945,4350,945,29,20240510,1,341.8,0.11,109.53,UPI,Delivered,413.73
43946,4764,833,7,20260603,1,165.18,0.29,175.46,Debit Card,Returned,292.74
43947,491,454,5,20201001,5,672.65,0.06,66.56,Net Banking,Delivered,3228.02
43948,772,715,10,20230419,5,267.58,0.16,81.48,Credit Card,Delivered,1205.32
43949,697,506,33,20200708,1,562.05,0.05,149.71,Debit Card,Delivered,683.66
43950,2739,845,60,20220429,4,104.64,0.28,150.52,UPI,Cancelled,451.88
43951,2115,535,16,20250206,5,600.68,0.06,55.35,Net Banking,Delivered,2878.55
43952,3986,178,66,20200627,5,486.96,0.04,154.54,Credit Card,Delivered,2491.95
43953,274,52,67,20200509,3,261.01,0.29,140.4,Cash on Delivery,Delivered,696.35
43954,657,336,82,20240810,4,379.05,0.17,98.83,Debit Card,Delivered,1357.28
43955,275,721,43,20250718,2,130.77,0.17,65.65,Cash on Delivery,Delivered,282.73
43956,1183,174,23,20250528,4,494.61,0.12,105.51,UPI,Returned,1846.54
43957,626,448,34,20260407,5,399.56,0.05,33.27,Cash on Delivery,Delivered,1931.18
43958,3290,925,76,20210626,4,161.64,0.05,61.67,UPI,Delivered,675.9
43959,2217,532,22,20260826,1,253.89,0.24,80.36,Credit Card,Delivered,273.32
43960,1488,153,53,20261128,4,480.99,0.21,196.58,Credit Card,Cancelled,1716.51
43961,3759,929,68,20210821,3,44.82,0.05,145.96,Net Banking,Delivered,273.7
43962,5000,931,37,20221008,1,192.68,0.07,64.9,Debit Card,Cancelled,244.09
43963,1824,617,8,20230512,2,437.79,0.14,28.03,Net Banking,Delivered,781.03
43964,1097,458,76,20200621,3,629.41,0.03,193.85,Cash on Delivery,Delivered,2025.43
43965,4251,290,20,20261228,4,394.49,0.19,23.06,Net Banking,Delivered,1301.21
43966,1909,202,76,20201018,4,571.02,0.07,187.67,UPI,Returned,2311.86
43967,1375,689,44,20240415,1,189.88,0.21,117.85,Debit Card,Returned,267.86
43968,389,727,26,20231126,1,306.92,0.04,174.61,Net Banking,Delivered,469.25
43969,3015,32,68,20221205,2,284.21,0.17,69.33,Debit Card,Delivered,541.12
43970,4849,199,49,20251118,1,179.24,0.04,91.85,Net Banking,Delivered,263.92
43971,2948,507,90,20230919,5,212.43,0.04,69.44,Debit Card,Delivered,1089.1
43972,492,54,14,20220312,4,130.3,0.11,139.51,Net Banking,Returned,603.38
43973,1827,686,30,20200120,4,643.15,0.17,95.53,Cash on Delivery,Delivered,2230.79
43974,1949,655,5,20220417,3,168.51,0.19,199.89,Credit Card,Delivered,609.37
43975,4472,327,51,20221225,1,195.41,0.2,198.11,UPI,Delivered,354.44
43976,3905,207,58,20240601,5,429.2,0.18,42.65,Cash on Delivery,Delivered,1802.37
43977,1543,909,49,20240522,3,635.04,0.23,53.32,UPI,Delivered,1520.26
43978,2799,926,95,20210225,5,375.64,0.2,145.58,Credit Card,Cancelled,1648.14
43979,463,601,89,20210526,1,400.47,0.11,140.64,UPI,Delivered,497.06
43980,384,377,56,20221217,1,425.74,0.09,105.97,Credit Card,Delivered,493.39
43981,4022,823,8,20210829,3,196.25,0.11,134.05,Credit Card,Delivered,658.04
43982,2135,554,22,20230627,5,124.97,0.21,82.46,Debit Card,Delivered,576.09
43983,3398,236,78,20250620,4,61.81,0.16,182.64,Debit Card,Delivered,390.32
43984,3730,840,63,20260211,3,428.04,0.19,30.06,Debit Card,Delivered,1070.2
43985,1289,197,84,20250406,2,148.78,0.15,123.51,Net Banking,Delivered,376.44
43986,1910,97,11,20241011,5,334.01,0.04,187.69,UPI,Returned,1790.94
43987,2490,813,88,20240124,2,585.43,0.18,117.85,Debit Card,Returned,1077.96
43988,3240,296,8,20250129,4,483.35,0.22,168.49,Credit Card,Delivered,1676.54
43989,4803,841,45,20261019,3,88.42,0.06,80.34,Credit Card,Cancelled,329.68
43990,3797,612,28,20220423,2,574.86,0.13,132.87,Net Banking,Returned,1133.13
43991,2233,11,84,20250412,2,638.9,0.16,47.18,UPI,Cancelled,1120.53
43992,2673,326,95,20240729,3,318.71,0.22,59.56,Debit Card,Delivered,805.34
43993,4004,729,35,20261104,4,422.68,0.27,157.23,Cash on Delivery,Delivered,1391.46
43994,2042,770,38,20210724,4,363.84,0.19,79.07,UPI,Delivered,1257.91
43995,316,837,36,20240113,5,339.47,0.14,101.02,Cash on Delivery,Delivered,1560.74
43996,1053,56,22,20260206,3,269.17,0.05,45.72,Net Banking,Cancelled,812.85
43997,1393,519,46,20230303,3,652.8,0.24,36.73,Cash on Delivery,Delivered,1525.11
43998,4901,499,73,20200527,2,77.36,0.0,182.68,UPI,Delivered,337.4
43999,195,112,9,20251030,5,62.59,0.25,82.53,UPI,Cancelled,317.24
44000,9,49,81,20221106,5,506.76,0.27,97.25,Credit Card,Returned,1946.92
44001,2114,695,6,20250920,1,329.8,0.17,100.52,Cash on Delivery,Cancelled,374.25
44002,1345,175,100,20200605,5,104.13,0.18,71.34,Cash on Delivery,Delivered,498.27
44003,3167,655,87,20210603,1,168.51,0.29,155.18,UPI,Cancelled,274.82
44004,1141,976,11,20250804,3,360.79,0.06,140.33,Credit Card,Delivered,1157.76
44005,3774,610,31,20240703,5,724.0,0.13,125.72,Cash on Delivery,Delivered,3275.12
44006,1181,193,19,20200803,4,189.48,0.28,175.28,Cash on Delivery,Returned,720.98
44007,2072,152,76,20210922,3,509.17,0.12,143.59,UPI,Delivered,1487.8
44008,2451,410,30,20211223,2,767.72,0.25,141.11,UPI,Returned,1292.69
44009,4699,216,26,20240220,4,594.8,0.02,103.78,UPI,Delivered,2435.4
44010,1075,392,51,20221128,4,445.15,0.05,47.6,UPI,Cancelled,1739.17
44011,3949,616,27,20240225,3,405.34,0.12,101.09,Debit Card,Delivered,1171.19
44012,4535,824,55,20241023,4,377.74,0.21,129.59,UPI,Delivered,1323.25
44013,4752,98,99,20211014,4,397.15,0.02,132.72,Debit Card,Delivered,1689.55
44014,3565,425,88,20220417,3,116.51,0.27,197.22,Cash on Delivery,Cancelled,452.38
44015,848,500,92,20251205,2,14.66,0.02,172.68,UPI,Delivered,201.41
44016,1103,809,89,20250718,4,264.43,0.18,31.05,Credit Card,Cancelled,898.38
44017,1687,729,29,20221209,3,422.68,0.07,54.36,Credit Card,Returned,1233.64
44018,4438,359,73,20230224,2,408.52,0.07,134.96,Cash on Delivery,Delivered,894.81
44019,3389,486,50,20231120,4,549.79,0.12,199.75,Debit Card,Delivered,2135.01
44020,697,156,91,20260423,1,605.31,0.08,29.85,Debit Card,Delivered,586.74
44021,2646,75,49,20260121,3,63.05,0.06,46.3,Debit Card,Delivered,224.1
44022,4534,631,90,20260606,4,522.8,0.21,69.97,UPI,Delivered,1722.02
